时间,商品名称,库存变化,单笔销量
2026-06-23 20:09:24,yeti,53470->53469,1
2026-06-23 20:30:01,yeti,53469->53459,10
2026-06-23 20:31:03,yeti,53459->53469,-10
2026-06-23 21:05:19,yeti,53469->53468,1
2026-06-23 21:08:46,yeti,53468->53465,3
2026-06-23 21:11:43,yeti,53465->53459,6
2026-06-23 21:13:06,yeti,53459->53465,-6
2026-06-23 21:14:49,yeti,53465->53464,1
2026-06-23 21:16:03,yeti,53464->53465,-1
2026-06-23 21:20:42,yeti,53465->53464,1
2026-06-23 21:21:43,yeti,53464->53453,11
2026-06-23 21:23:05,yeti,53453->53465,-12
2026-06-23 21:23:46,yeti,53465->53464,1
2026-06-23 21:42:52,yeti,53464->53463,1
2026-06-23 21:49:34,yeti,53463->53433,30
2026-06-23 21:51:08,yeti,53433->53463,-30
2026-06-23 21:52:52,yeti,53463->53462,1
2026-06-23 21:53:55,yeti,53462->53461,1
2026-06-23 21:54:05,yeti,53461->53462,-1
2026-06-23 21:56:11,yeti,53462->53463,-1
2026-06-23 22:14:29,yeti,53463->53462,1
2026-06-23 22:15:44,yeti,53462->53461,1
2026-06-23 22:16:06,yeti,53461->53462,-1
2026-06-23 22:16:37,yeti,53462->53461,1
2026-06-23 22:17:08,yeti,53461->53462,-1
2026-06-23 22:18:12,yeti,53462->53463,-1
2026-06-23 22:20:36,yeti,53463->53462,1
2026-06-23 22:21:08,yeti,53462->53461,1
2026-06-23 22:22:01,yeti,53461->53462,-1
2026-06-23 22:23:03,yeti,53462->53463,-1
2026-06-23 22:24:16,yeti,53463->53458,5
2026-06-23 22:24:27,yeti,53458->53457,1
2026-06-23 22:25:41,yeti,53457->53456,1
2026-06-23 22:26:01,yeti,53456->53462,-6
2026-06-23 22:27:04,yeti,53462->53463,-1
2026-06-23 22:30:54,yeti,53463->53444,19
2026-06-23 22:33:12,yeti,53444->53443,1
2026-06-23 23:06:08,yeti,53443->53442,1
2026-06-23 23:07:20,yeti,53442->53441,1
2026-06-23 23:08:01,yeti,53441->53442,-1
2026-06-23 23:09:04,yeti,53442->53443,-1
2026-06-23 23:28:10,yeti,53443->53442,1
2026-06-23 23:29:33,yeti,53442->53443,-1
2026-06-23 23:30:04,yeti,53443->53442,1
2026-06-23 23:31:07,yeti,53442->53443,-1
2026-06-23 23:31:27,yeti,53443->53442,1
2026-06-23 23:33:11,yeti,53442->53443,-1
2026-06-23 23:46:36,yeti,53443->53442,1
2026-06-23 23:48:09,yeti,53442->53443,-1
2026-06-23 23:58:38,yeti,53443->53442,1
2026-06-24 00:42:09,yeti,53442->53440,2
2026-06-24 00:51:56,yeti,53440->53425,15
2026-06-24 00:53:08,yeti,53425->53440,-15
2026-06-24 00:54:30,yeti,53440->53439,1
2026-06-24 01:04:50,yeti,53439->53424,15
2026-06-24 01:34:59,yeti,53424->53422,2
2026-06-24 01:49:03,yeti,53422->53421,1
2026-06-24 01:51:06,yeti,53421->53422,-1
2026-06-24 01:51:57,yeti,53422->53421,1
2026-06-24 01:53:09,yeti,53421->53422,-1
2026-06-24 06:45:52,yeti,53422->53421,1
2026-06-24 06:47:04,yeti,53421->53422,-1
2026-06-24 07:11:25,yeti,53422->53418,4
2026-06-24 07:13:09,yeti,53418->53422,-4
2026-06-24 07:14:42,yeti,53422->53418,4
2026-06-24 07:44:50,yeti,53418->53417,1
2026-06-24 07:54:23,yeti,53417->53412,5
2026-06-24 08:13:20,yeti,53412->53411,1
2026-06-24 08:15:03,yeti,53411->53412,-1
2026-06-24 08:41:13,yeti,53412->53411,1
2026-06-24 08:48:55,yeti,53411->53406,5
2026-06-24 08:50:07,yeti,53406->53411,-5
2026-06-24 09:30:05,yeti,53411->53409,2
2026-06-24 10:27:57,yeti,53409->53393,16
2026-06-24 10:28:49,yeti,53393->53377,16
2026-06-24 10:29:09,yeti,53377->53393,-16
2026-06-24 10:30:01,yeti,53393->53409,-16
2026-06-24 10:50:48,yeti,53409->53402,7
2026-06-24 10:53:21,yeti,53402->53382,20
2026-06-24 10:55:06,yeti,53382->53402,-20
2026-06-24 11:11:37,yeti,53402->53399,3
2026-06-24 11:27:16,yeti,53399->53394,5
2026-06-24 11:46:31,yeti,53394->53384,10
2026-06-24 11:48:04,yeti,53384->53394,-10
2026-06-24 12:20:06,yeti,53394->53393,1
2026-06-24 12:24:34,yeti,53393->52893,500
2026-06-24 12:25:05,yeti,52893->52892,1
2026-06-24 12:26:07,yeti,52892->53392,-500
