时间,商品名称,库存变化,单笔销量
2026-06-23 20:09:24,yeti,53470->53469,1
2026-06-23 20:30:01,yeti,53469->53459,10
2026-06-23 20:31:03,yeti,53459->53469,-10
2026-06-23 21:05:19,yeti,53469->53468,1
2026-06-23 21:08:46,yeti,53468->53465,3
2026-06-23 21:11:43,yeti,53465->53459,6
2026-06-23 21:13:06,yeti,53459->53465,-6
2026-06-23 21:14:49,yeti,53465->53464,1
2026-06-23 21:16:03,yeti,53464->53465,-1
2026-06-23 21:20:42,yeti,53465->53464,1
2026-06-23 21:21:43,yeti,53464->53453,11
2026-06-23 21:23:05,yeti,53453->53465,-12
2026-06-23 21:23:46,yeti,53465->53464,1
2026-06-23 21:42:52,yeti,53464->53463,1
2026-06-23 21:49:34,yeti,53463->53433,30
2026-06-23 21:51:08,yeti,53433->53463,-30
2026-06-23 21:52:52,yeti,53463->53462,1
2026-06-23 21:53:55,yeti,53462->53461,1
2026-06-23 21:54:05,yeti,53461->53462,-1
2026-06-23 21:56:11,yeti,53462->53463,-1
2026-06-23 22:14:29,yeti,53463->53462,1
2026-06-23 22:15:44,yeti,53462->53461,1
2026-06-23 22:16:06,yeti,53461->53462,-1
2026-06-23 22:16:37,yeti,53462->53461,1
2026-06-23 22:17:08,yeti,53461->53462,-1
2026-06-23 22:18:12,yeti,53462->53463,-1
2026-06-23 22:20:36,yeti,53463->53462,1
2026-06-23 22:21:08,yeti,53462->53461,1
2026-06-23 22:22:01,yeti,53461->53462,-1
2026-06-23 22:23:03,yeti,53462->53463,-1
2026-06-23 22:24:16,yeti,53463->53458,5
2026-06-23 22:24:27,yeti,53458->53457,1
2026-06-23 22:25:41,yeti,53457->53456,1
2026-06-23 22:26:01,yeti,53456->53462,-6
2026-06-23 22:27:04,yeti,53462->53463,-1
2026-06-23 22:30:54,yeti,53463->53444,19
2026-06-23 22:33:12,yeti,53444->53443,1
2026-06-23 23:06:08,yeti,53443->53442,1
2026-06-23 23:07:20,yeti,53442->53441,1
2026-06-23 23:08:01,yeti,53441->53442,-1
2026-06-23 23:09:04,yeti,53442->53443,-1
2026-06-23 23:28:10,yeti,53443->53442,1
2026-06-23 23:29:33,yeti,53442->53443,-1
2026-06-23 23:30:04,yeti,53443->53442,1
2026-06-23 23:31:07,yeti,53442->53443,-1
2026-06-23 23:31:27,yeti,53443->53442,1
2026-06-23 23:33:11,yeti,53442->53443,-1
2026-06-23 23:46:36,yeti,53443->53442,1
2026-06-23 23:48:09,yeti,53442->53443,-1
2026-06-23 23:58:38,yeti,53443->53442,1
2026-06-24 00:42:09,yeti,53442->53440,2
2026-06-24 00:51:56,yeti,53440->53425,15
2026-06-24 00:53:08,yeti,53425->53440,-15
2026-06-24 00:54:30,yeti,53440->53439,1
2026-06-24 01:04:50,yeti,53439->53424,15
2026-06-24 01:34:59,yeti,53424->53422,2
2026-06-24 01:49:03,yeti,53422->53421,1
2026-06-24 01:51:06,yeti,53421->53422,-1
2026-06-24 01:51:57,yeti,53422->53421,1
2026-06-24 01:53:09,yeti,53421->53422,-1
2026-06-24 06:45:52,yeti,53422->53421,1
2026-06-24 06:47:04,yeti,53421->53422,-1
2026-06-24 07:11:25,yeti,53422->53418,4
2026-06-24 07:13:09,yeti,53418->53422,-4
2026-06-24 07:14:42,yeti,53422->53418,4
2026-06-24 07:44:50,yeti,53418->53417,1
2026-06-24 07:54:23,yeti,53417->53412,5
2026-06-24 08:13:20,yeti,53412->53411,1
2026-06-24 08:15:03,yeti,53411->53412,-1
2026-06-24 08:41:13,yeti,53412->53411,1
2026-06-24 08:48:55,yeti,53411->53406,5
2026-06-24 08:50:07,yeti,53406->53411,-5
2026-06-24 09:30:05,yeti,53411->53409,2
2026-06-24 10:27:57,yeti,53409->53393,16
2026-06-24 10:28:49,yeti,53393->53377,16
2026-06-24 10:29:09,yeti,53377->53393,-16
2026-06-24 10:30:01,yeti,53393->53409,-16
2026-06-24 10:50:48,yeti,53409->53402,7
2026-06-24 10:53:21,yeti,53402->53382,20
2026-06-24 10:55:06,yeti,53382->53402,-20
2026-06-24 11:11:37,yeti,53402->53399,3
2026-06-24 11:27:16,yeti,53399->53394,5
2026-06-24 11:46:31,yeti,53394->53384,10
2026-06-24 11:48:04,yeti,53384->53394,-10
2026-06-24 12:20:06,yeti,53394->53393,1
2026-06-24 12:24:34,yeti,53393->52893,500
2026-06-24 12:25:05,yeti,52893->52892,1
2026-06-24 12:26:07,yeti,52892->53392,-500
2026-06-24 12:27:10,yeti,53392->53393,-1
2026-06-24 12:54:21,yeti,53393->53391,2
2026-06-24 13:00:12,yeti,53391->53381,10
2026-06-24 13:02:05,yeti,53381->53391,-10
2026-06-24 13:18:06,yeti,53391->53389,2
2026-06-24 13:37:21,yeti,53389->53374,15
2026-06-24 13:38:44,yeti,53374->53389,-15
2026-06-24 13:40:37,yeti,53389->53374,15
2026-06-24 14:01:18,yeti,53374->53373,1
2026-06-24 14:03:02,yeti,53373->53374,-1
2026-06-24 14:25:59,yeti,53374->53371,3
2026-06-24 14:33:10,yeti,53371->53366,5
2026-06-24 14:35:02,yeti,53366->53371,-5
2026-06-24 14:39:50,yeti,53371->53370,1
2026-06-24 14:40:32,yeti,53370->53369,1
2026-06-24 14:41:02,yeti,53369->53370,-1
2026-06-24 14:41:33,yeti,53370->53369,1
2026-06-24 14:42:04,yeti,53369->53370,-1
2026-06-24 14:43:06,yeti,53370->53371,-1
2026-06-24 14:43:17,yeti,53371->53370,1
2026-06-24 14:45:00,yeti,53370->53369,1
2026-06-24 14:45:10,yeti,53369->53370,-1
2026-06-24 14:46:02,yeti,53370->53371,-1
2026-06-24 14:48:35,yeti,53371->53370,1
2026-06-24 14:50:07,yeti,53370->53371,-1
2026-06-24 14:51:20,yeti,53371->53370,1
2026-06-24 14:53:03,yeti,53370->53371,-1
2026-06-24 15:01:00,yeti,53371->53370,1
2026-06-24 15:03:04,yeti,53370->53371,-1
2026-06-24 15:08:23,yeti,53371->53370,1
2026-06-24 15:10:05,yeti,53370->53371,-1
2026-06-24 15:21:30,yeti,53371->53370,1
2026-06-24 15:23:03,yeti,53370->53371,-1
2026-06-24 15:24:57,yeti,53371->53370,1
2026-06-24 15:26:10,yeti,53370->53371,-1
2026-06-24 15:26:41,yeti,53371->53370,1
2026-06-24 15:28:03,yeti,53370->53371,-1
2026-06-24 15:35:57,yeti,53371->53370,1
2026-06-24 15:37:09,yeti,53370->53371,-1
2026-06-24 15:37:30,yeti,53371->53370,1
2026-06-24 15:38:21,yeti,53370->53369,1
2026-06-24 15:40:05,yeti,53369->53370,-1
2026-06-24 15:44:37,yeti,53370->53369,1
2026-06-24 15:46:10,yeti,53369->53370,-1
2026-06-24 15:53:12,yeti,53370->53369,1
2026-06-24 15:55:06,yeti,53369->53370,-1
2026-06-24 16:02:09,yeti,53370->53369,1
2026-06-24 16:04:02,yeti,53369->53370,-1
2026-06-24 16:05:15,yeti,53370->53365,5
2026-06-24 16:06:57,yeti,53365->53370,-5
2026-06-24 16:09:01,yeti,53370->53369,1
2026-06-24 16:11:04,yeti,53369->53370,-1
2026-06-24 16:13:19,yeti,53370->53365,5
2026-06-24 16:14:00,yeti,53365->53370,-5
2026-06-24 16:14:51,yeti,53370->53365,5
2026-06-24 16:16:04,yeti,53365->53370,-5
2026-06-24 16:17:16,yeti,53370->53365,5
2026-06-24 16:46:27,yeti,53365->53364,1
2026-06-24 17:22:08,yeti,53364->53359,5
2026-06-24 17:30:12,yeti,53359->53357,2
2026-06-24 17:43:15,yeti,53357->53347,10
2026-06-24 17:45:29,yeti,53347->53336,11
2026-06-24 17:46:02,yeti,53336->53346,-10
2026-06-24 17:47:05,yeti,53346->53345,1
2026-06-24 17:47:57,yeti,53345->53335,10
2026-06-24 17:51:54,yeti,53335->53325,10
2026-06-24 17:54:59,yeti,53325->53324,1
2026-06-24 18:05:59,yeti,53324->53304,20
2026-06-24 18:07:10,yeti,53304->53284,20
2026-06-24 18:12:51,yeti,53284->53274,10
2026-06-24 18:16:57,yeti,53274->53264,10
2026-06-24 18:23:26,yeti,53264->53254,10
2026-06-24 18:28:25,yeti,53254->53244,10
2026-06-24 18:35:26,yeti,53244->53243,1
2026-06-24 18:37:10,yeti,53243->53244,-1
2026-06-24 18:45:12,yeti,53244->53234,10
2026-06-24 18:46:14,yeti,53234->53224,10
2026-06-24 18:53:16,yeti,53224->53214,10
2026-06-24 19:01:09,yeti,53214->53204,10
2026-06-24 19:03:03,yeti,53204->53214,-10
2026-06-24 19:03:44,yeti,53214->53204,10
2026-06-24 19:09:22,yeti,53204->53194,10
2026-06-24 19:14:31,yeti,53194->53169,25
2026-06-24 19:16:03,yeti,53169->53184,-15
2026-06-24 19:16:14,yeti,53184->53169,15
2026-06-24 19:18:07,yeti,53169->53184,-15
2026-06-24 19:20:00,yeti,53184->53169,15
2026-06-24 19:22:03,yeti,53169->53184,-15
2026-06-24 19:22:13,yeti,53184->53169,15
2026-06-24 19:23:04,yeti,53169->53148,21
2026-06-24 19:24:06,yeti,53148->53163,-15
2026-06-24 19:25:09,yeti,53163->53184,-21
2026-06-24 19:28:14,yeti,53184->53163,21
2026-06-24 19:28:45,yeti,53163->53162,1
2026-06-24 19:28:55,yeti,53162->53147,15
2026-06-24 19:29:57,yeti,53147->53132,15
2026-06-24 19:30:07,yeti,53132->53169,-37
2026-06-24 19:31:09,yeti,53169->53184,-15
2026-06-24 19:36:17,yeti,53184->53183,1
2026-06-24 19:38:10,yeti,53183->53184,-1
2026-06-24 20:04:50,yeti,53184->53183,1
2026-06-24 20:05:53,yeti,53183->53182,1
2026-06-24 20:06:04,yeti,53182->53183,-1
2026-06-24 20:06:45,yeti,53183->53182,1
2026-06-24 20:07:05,yeti,53182->53183,-1
2026-06-24 20:23:10,yeti,53183->53182,1
2026-06-24 20:46:43,yeti,53182->53181,1
2026-06-24 20:59:47,yeti,53181->53170,11
2026-06-24 21:31:17,yeti,53170->53160,10
2026-06-24 21:37:50,yeti,53160->53159,1
2026-06-24 22:39:57,yeti,53159->53149,10
2026-06-24 22:46:35,yeti,53149->53148,1
2026-06-24 23:37:50,yeti,53148->53143,5
2026-06-24 23:38:41,yeti,53143->53148,-5
2026-06-24 23:39:54,yeti,53148->53143,5
2026-06-24 23:40:36,yeti,53143->53148,-5
2026-06-24 23:43:53,yeti,53148->53127,21
2026-06-24 23:44:24,yeti,53127->53106,21
2026-06-24 23:45:05,yeti,53106->53127,-21
2026-06-24 23:46:08,yeti,53127->53148,-21
2026-06-24 23:47:11,yeti,53148->53143,5
2026-06-24 23:48:03,yeti,53143->53142,1
2026-06-24 23:48:23,yeti,53142->53147,-5
2026-06-24 23:49:07,yeti,53147->53143,4
2026-06-24 23:51:06,yeti,53143->53148,-5
2026-06-25 00:17:27,yeti,53148->53147,1
2026-06-25 00:19:10,yeti,53147->53148,-1
2026-06-25 00:33:27,yeti,53148->53143,5
2026-06-25 00:35:10,yeti,53143->53148,-5
2026-06-25 00:38:26,yeti,53148->53143,5
2026-06-25 00:39:59,yeti,53143->53148,-5
2026-06-25 02:20:34,yeti,53148->53138,10
2026-06-25 02:22:27,yeti,53138->53128,10
2026-06-25 02:28:46,yeti,53128->53118,10
2026-06-25 02:32:31,yeti,53118->53108,10
2026-06-25 02:35:55,yeti,53108->53098,10
2026-06-25 02:40:21,yeti,53098->53088,10
2026-06-25 02:44:38,yeti,53088->53078,10
2026-06-25 02:48:13,yeti,53078->53068,10
2026-06-25 02:51:08,yeti,53068->53058,10
2026-06-25 02:56:04,yeti,53058->53048,10
2026-06-25 03:01:32,yeti,53048->53038,10
2026-06-25 03:06:19,yeti,53038->53028,10
2026-06-25 03:09:02,yeti,53028->53018,10
2026-06-25 03:52:52,yeti,53018->53017,1
2026-06-25 04:06:20,yeti,53017->53014,3
2026-06-25 09:04:59,yeti,53014->53013,1
2026-06-25 10:05:54,yeti,53013->53012,1
